Column1;Column2;Column3;Column4
574542,2865;574542,2865;-93410,49759;539670,8057
574542,2865;574542,2865;-83976,72123;539688,6278
574542,2865;574542,2865;-59131,06505;539791,5118
574542,2865;574542,2865;-57393,18129;539804,0685
574542,2865;574542,2865;-100507,7694;539804,0685
574542,2865;574542,2865;-42344,17863;539804,0685
574542,2865;574542,2865;35018,21642;539804,0685
574542,2865;574542,2865;-113509,529;539804,0685
574542,2865;574542,2865;-80973,30664;539804,0685
574542,2865;574542,2865;-94367,61923;539811,0464
574542,2865;574542,2865;-106124,2006;539968,453
577185,1346;577185,1346;-98068,05935;540232,7378
577185,1346;577185,1346;-93636,39257;540270,7225
577185,1346;577185,1346;-100421,2968;540270,7225
577185,1346;577185,1346;-146286,83;540270,7225
577185,1346;577185,1346;-120198,2931;540270,7225
577185,1346;577185,1346;-123895,2332;540270,7225
577185,1346;577185,1346;-113448,859;540272,5625
577185,1346;577185,1346;-102563,1416;540272,5625
577185,1346;577185,1346;-54095,06689;540272,5625
577185,1346;577185,1346;-21816,38578;540272,5625
577185,1346;577185,1346;-113997,1653;540272,5625
577185,1346;577185,1346;-124758,1098;540413,6249
577185,1346;577185,1346;-100093,2678;540428,1602
577185,1346;577185,1346;-91373,63695;540428,1602
577185,1346;577185,1346;-27947,89279;540428,1602
577185,1346;577185,1346;-84479,36837;540428,1602
577185,1346;577185,1346;-108623,3809;540428,1602
577185,1346;577185,1346;-65605,33871;540426,3202
577185,1346;577185,1346;-125753,7265;540612,264
577185,1346;577185,1346;-137705,9325;540612,264
577185,1346;577185,1346;-84163,25687;540706,3582
577185,1346;577185,1346;-71384,28983;540706,3582
577185,1346;577185,1346;-55123,74034;540864,4554
577185,1346;577185,1346;-69288,77392;540895,3364
577185,1346;577185,1346;-93363,14636;540895,3364
577185,1346;577185,1346;-95034,86821;540895,3364
577185,1346;577185,1346;-64799,63867;540895,3364
577185,1346;577185,1346;-106127,7154;540895,3364
577185,1346;577185,1346;-124056,5984;540895,3364
577185,1346;577185,1346;-116432,071;540895,3364
577185,1346;577185,1346;-3054,894118;540895,3364
577185,1346;577185,1346;-87501,00983;540895,3364
577185,1346;577185,1346;-41825,75216;540895,3364
577185,1346;577185,1346;-114976,197;540895,3364
577185,1346;577185,1346;-85557,3986;540895,3364
577185,1346;577185,1346;-141585,7953;540895,3364
578315,8431;578315,8431;-99427,15963;541008,4073
578315,8431;578315,8431;-74960,51685;541008,4073
578315,8431;578315,8431;-63906,06934;541025,3953
578315,8431;578315,8431;-85612,127;541046,7921
578315,8431;578315,8431;-108817,561;541114,6376
578315,8431;578315,8431;-55292,36228;541114,6376
578402,9853;578402,9853;-131539,7693;541123,3518
578402,9853;578402,9853;-23517,48435;541123,3518
578402,9853;578402,9853;-119458,8068;541136,9951
578402,9853;578402,9853;-33251,72274;541136,9951
578402,9853;578402,9853;-53983,36489;541222,6378
578402,9853;578402,9853;-88689,03976;541222,6378
578402,9853;578402,9853;-69596,74317;541222,6378
578402,9853;578402,9853;-83513,48638;541222,6378
578402,9853;578402,9853;-42467,49127;541222,6378
578402,9853;578402,9853;-128837,1575;541222,6378
578402,9853;578402,9853;-86577,47295;541222,6378
578402,9853;578402,9853;-66960,93369;541312,065
578402,9853;578402,9853;-93625,66469;541312,065
578402,9853;578402,9853;-84745,21025;541312,065
578402,9853;578402,9853;-89549,88779;541323,7212
578402,9853;578402,9853;-111926,7158;541323,7212
578840,7949;578840,7949;-123925,0463;541367,5021
578840,7949;578840,7949;-95703,60797;541453,6464
578840,7949;578840,7949;-130522,1248;541453,6464
578840,7949;578840,7949;-81031,03154;542068,5277
578840,7949;578840,7949;-144325,0984;542068,5277
578840,7949;578840,7949;6464,926615;542068,5277
578840,7949;578840,7949;-58874,6865;542076,4842
578840,7949;578840,7949;-66529,025;542076,4842
578840,7949;578840,7949;-108572,3327;542076,4842
578840,7949;578840,7949;-75238,8079;542206,4668
578840,7949;578840,7949;-150266,0261;542272,6959
578840,7949;578840,7949;-40062,41326;542272,6959
578840,7949;578840,7949;-9444,912986;542272,6959
578840,7949;578840,7949;-79493,61238;542272,6959
578840,7949;578840,7949;-111882,6271;542272,6959
578840,7949;578840,7949;-135325,4607;542272,6959
578840,7949;578840,7949;-75015,05967;542272,6959
578840,7949;578840,7949;-90827,99436;542272,6959
578840,7949;578840,7949;-130363,9463;542272,6959
578840,7949;578840,7949;-112858,6563;542272,6959
578840,7949;578840,7949;-141586,6586;542307,2697
578840,7949;578840,7949;-90250,71944;542307,2697
578840,7949;578840,7949;49289,83431;542307,2697
578840,7949;578840,7949;-120359,9851;542307,2697
578840,7949;578840,7949;-131272,4876;542376,1853
578840,7949;578840,7949;-116580,4113;542376,1853
578840,7949;578840,7949;-73171,70866;542376,1853
578840,7949;578840,7949;-80187,49712;542376,1853
578840,7949;578840,7949;-80035,28233;542376,1853
578840,7949;578840,7949;-92005,13997;542376,1853
578840,7949;578840,7949;-66644,0073;542376,1853
578840,7949;578840,7949;35,79572804;542376,1853
578840,7949;578840,7949;-98882,8178;542376,1853
578840,7949;578840,7949;-106008,4559;542376,1853
578840,7949;578840,7949;-88131,39399;542376,1853
578840,7949;578840,7949;-80426,4618;542375,847
578840,7949;578840,7949;-77007,47495;542375,847
578840,7949;578840,7949;-79829,44092;542407,6963
578840,7949;578840,7949;-89529,27408;542407,6963
578840,7949;578840,7949;-63296,84189;542407,6963
578840,7949;578840,7949;-53909,02977;542417,707
580474,4555;580474,4555;-7286,167846;542585,0493
580703,5101;580703,5101;-78084,89862;542621,274
580703,5101;580703,5101;-113644,3956;542621,274
580703,5101;580703,5101;-24844,75764;542621,274
580703,5101;580703,5101;-106076,8287;542621,274
580703,5101;580703,5101;-97043,76683;542621,274
581196,6273;581196,6273;-71340,28459;542670,5857
581196,6273;581196,6273;-131638,3331;542670,5857
581196,6273;581196,6273;-85454,4236;542717,1523
581196,6273;581196,6273;-121115,442;542717,1523
581196,6273;581196,6273;-74058,0181;542717,1523
581196,6273;581196,6273;-70220,00611;542717,1523
581196,6273;581196,6273;-64867,82077;542867,8353
581196,6273;581196,6273;-114547,1311;542867,8353
581196,6273;581196,6273;-137691,7651;542867,8353
581196,6273;581196,6273;-50531,84911;542867,8353
581196,6273;581196,6273;-40081,63045;542867,8353
581196,6273;581196,6273;-27078,22559;542867,8353
581196,6273;581196,6273;3926,282302;542867,8353
581196,6273;581196,6273;-95949,40328;542867,8353
581196,6273;581196,6273;-30083,22488;542898,0232
581196,6273;581196,6273;-102634,2939;542898,0232
581196,6273;581196,6273;9949,970051;542898,0232
581196,6273;581196,6273;-91005,13597;542898,0232
581196,6273;581196,6273;-68357,975;542907,2839
581196,6273;581196,6273;-94546,14728;542907,2839
581196,6273;581196,6273;-75207,1961;542910,1657
581196,6273;581196,6273;-82618,78584;542910,1657
581196,6273;581196,6273;-94353,74768;542910,1657
581196,6273;581196,6273;-78982,9698;542910,1657
581196,6273;581196,6273;-94353,74768;543010,8263
581196,6273;581196,6273;-55113,54179;543010,8263
581196,6273;581196,6273;-81497,43328;543064,0112
581196,6273;581196,6273;-111158,058;543064,0112
581196,6273;581196,6273;-63433,9276;543064,0112
581196,6273;581196,6273;-3969,273617;543067,9414
581196,6273;581196,6273;-130997,7405;543245,1227
581196,6273;581196,6273;-72834,52885;543245,1227
581196,6273;581196,6273;-69383,44452;543245,1227
581196,6273;581196,6273;-12833,70292;543424,2704
581196,6273;581196,6273;-21073,3401;543424,2704
581196,6273;581196,6273;-81058,5823;543440,7846
581196,6273;581196,6273;-63614,43621;543544,1656
581196,6273;581196,6273;-109837,5497;543544,1656
581196,6273;581196,6273;-118751,7978;543544,1656
581196,6273;581196,6273;-78910,37932;543544,1656
581196,6273;581196,6273;-94440,53161;543544,1656
581196,6273;581196,6273;-89473,73155;543601,742
581196,6273;581196,6273;-91898,92476;543601,742
581196,6273;581196,6273;-129799,9717;543601,742
581196,6273;581196,6273;-103178,2347;543601,742
581196,6273;581196,6273;-77820,52691;543601,742
581196,6273;581196,6273;-115033,2328;543601,742
581196,6273;581196,6273;-49534,80563;543793,3282
581196,6273;581196,6273;-93579,17298;543793,3282
581196,6273;581196,6273;-22649,72398;543793,3282
581196,6273;581196,6273;-114578,0621;543793,3282
581196,6273;581196,6273;-22053,80851;543793,3282
581196,6273;581196,6273;-98824,21477;543841,3535
581196,6273;581196,6273;-119111,9337;543841,3535
581196,6273;581196,6273;2720,668423;543841,3535
581196,6273;581196,6273;-94395,71573;543841,3535
581196,6273;581196,6273;-86084,15352;543841,3535
581196,6273;581196,6273;-69345,3893;543841,3535
581196,6273;581196,6273;-72820,04139;544113,5077
581196,6273;581196,6273;-72421,02384;544113,5077
581196,6273;581196,6273;-85001,52716;544166,8126
581196,6273;581196,6273;-85929,00789;544166,8126
582141,2743;582141,2743;-114227,1525;544352,8722
582141,2743;582141,2743;-100906,9923;544393,2172
582141,2743;582141,2743;-64186,68375;544393,2172
582141,2743;582141,2743;-95299,29532;544393,2172
582141,2743;582141,2743;-130293,0764;544399,8784
582141,2743;582141,2743;17472,72373;544399,8784
582141,2743;582141,2743;-86456,33842;544504,4179
582141,2743;582141,2743;-130886,46;544504,4179
582141,2743;582141,2743;-8887,895329;544523,7244
582141,2743;582141,2743;-96856,51384;544701,9097
582141,2743;582141,2743;-4847,641421;544701,9097
582141,2743;582141,2743;-108140,8682;544701,9097
582141,2743;582141,2743;-35469,97152;544701,9097
582141,2743;582141,2743;16971,31734;544701,9097
582141,2743;582141,2743;-58262,01545;544709,9874
582141,2743;582141,2743;-125620,7518;544709,9874
582141,2743;582141,2743;-117590,8435;544709,9874
582141,2743;582141,2743;-118472,0953;544776,6288
582141,2743;582141,2743;-70943,31653;544776,6288
582141,2743;582141,2743;-112520,9309;544781,211
582141,2743;582141,2743;-21811,55716;544781,211
582141,2743;582141,2743;-69123,2752;544781,211
582141,2743;582141,2743;-86730,75996;544786,9034
582141,2743;582141,2743;-83587,52536;544786,9034
582141,2743;582141,2743;-33903,05265;544787,4795
582141,2743;582141,2743;-85304,06589;544787,4795
582141,2743;582141,2743;-62784,49177;544787,4795
582141,2743;582141,2743;-116495,9811;544787,4795
582141,2743;582141,2743;-131498,0349;544833,289
582141,2743;582141,2743;-53641,95494;544833,289
582141,2743;582141,2743;-82285,07755;544833,289
582141,2743;582141,2743;-61581,74873;544833,289
582141,2743;582141,2743;-115881,9361;544835,6112
582141,2743;582141,2743;-31030,49478;544835,6112
582141,2743;582141,2743;-9841,82317;544835,6112
582141,2743;582141,2743;-32773,03028;544835,6112
582141,2743;582141,2743;-130283,3474;544835,6112
582141,2743;582141,2743;-129425,0156;544835,6112
582141,2743;582141,2743;-60090,74375;544835,6112
582141,2743;582141,2743;-84169,99891;544849,1566
582141,2743;582141,2743;-129015,3348;544849,1566
582141,2743;582141,2743;-58914,02833;544849,1566
582141,2743;582141,2743;-45888,9931;544902,9139
582141,2743;582141,2743;-23425,19163;544902,9139
582141,2743;582141,2743;-28050,8834;544902,9139
582141,2743;582141,2743;-51633,64251;544902,9139
582141,2743;582141,2743;8047,582213;544902,9139
582141,2743;582141,2743;-115491,1907;544902,9139
582299,1842;582299,1842;-55613,92015;544918,7049
582299,1842;582299,1842;-123888,3709;544918,7049
582299,1842;582299,1842;-123399,9701;544918,7049
582299,1842;582299,1842;-84382,12796;544918,7049
582299,1842;582299,1842;-26154,6245;544918,7049
582299,1842;582299,1842;-94045,85208;544918,7049
582299,1842;582299,1842;-48141,92917;544918,7049
582299,1842;582299,1842;-31946,37138;544918,7049
582299,1842;582299,1842;-70250,78501;545088,8612
582299,1842;582299,1842;-96402,07629;545088,8612
582299,1842;582299,1842;-108951,3618;545088,8612
582299,1842;582299,1842;-101534,9395;545088,8612
582299,1842;582299,1842;-58777,67879;545156,8325
582299,1842;582299,1842;-116395,8057;545166,8127
582299,1842;582299,1842;-42606,73236;545166,8127
582299,1842;582299,1842;-79208,47356;545166,8127
582299,1842;582299,1842;-41850,39155;545166,8127
582299,1842;582299,1842;-73002,36272;545193,3771
582299,1842;582299,1842;-57314,49555;545193,3771
582299,1842;582299,1842;-76944,29074;545193,3771
582299,1842;582299,1842;-93502,8458;545199,1898
582299,1842;582299,1842;-104589,6611;545199,1898
583124,2177;583124,2177;-120767,1999;545317,0477
583124,2177;583124,2177;-68254,77244;545317,0477
583124,2177;583124,2177;-88133,17507;545317,0477
583124,2177;583124,2177;-125973,6052;545317,0477
583124,2177;583124,2177;-111720,8938;545317,0477
583124,2177;583124,2177;-110837,882;545317,0477
583124,2177;583124,2177;-84839,48372;545317,0272
583124,2177;583124,2177;-81580,0818;545317,0272
583124,2177;583124,2177;-26377,59926;545317,0272
583124,2177;583124,2177;-12408,11827;545355,9656
583124,2177;583124,2177;-115310,1324;545355,9656
583124,2177;583124,2177;-30274,24539;545355,9656
583124,2177;583124,2177;-49426,5047;545382,2968
583124,2177;583124,2177;-40223,49094;545382,0067
583124,2177;583124,2177;-29925,64161;545382,0067
583124,2177;583124,2177;-62803,45241;545382,0067
583124,2177;583124,2177;-107385,2478;545522,3724
583124,2177;583124,2177;-96968,5332;545522,3724
583124,2177;583124,2177;-105231,2673;545522,3724
583124,2177;583124,2177;-92493,05622;545522,3724
583124,2177;583124,2177;-39820,30592;545522,3724
583124,2177;583124,2177;-91308,70312;545522,3724
583124,2177;583124,2177;-107906,8219;545522,3724
583124,2177;583124,2177;-68707,76544;545522,3724
583124,2177;583124,2177;-22541,01712;545522,3724
583124,2177;583124,2177;-28641,28704;545518,2152
583432,4854;583432,4854;-7256,600646;545734,6448
583432,4854;583432,4854;-82538,10152;545734,6448
583432,4854;583432,4854;-53995,9217;545734,6448
583432,4854;583432,4854;-120806,4543;545804,8248
583432,4854;583432,4854;-22444,44844;545804,8248
583432,4854;583432,4854;-102637,587;545850,7296
583432,4854;583432,4854;-76853,63555;545850,7296
583432,4854;583432,4854;-98710,16953;545858,8399
583432,4854;583432,4854;-61229,63462;545858,8399
583432,4854;583432,4854;-78670,63228;545858,8399
583432,4854;583432,4854;-57865,374;545858,8399
583432,4854;583432,4854;-94421,29328;545858,8399
583432,4854;583432,4854;-74463,89767;545858,8399
583432,4854;583432,4854;-66369,07327;545858,8399
583432,4854;583432,4854;-115027,8905;545858,8399
583432,4854;583432,4854;41715,47006;545858,8399
583432,4854;583432,4854;-96809,79962;545858,8399
583700,7257;583700,7257;-76665,30575;545926,6673
583700,7257;583700,7257;-115331,4285;545936,365
583700,7257;583700,7257;-98039,09186;545936,365
583700,7257;583700,7257;35796,7838;545993,8474
583700,7257;583700,7257;-52858,09036;545993,8474
583700,7257;583700,7257;-78330,17121;545993,8474
584187,0619;584187,0619;-107922,1022;546042,481
584187,0619;584187,0619;-48797,35359;546042,481
584187,0619;584187,0619;-39229,08321;546089,1024
584187,0619;584187,0619;-88407,12511;546105,1102
584187,0619;584187,0619;-69968,89721;546105,1102
584187,0619;584187,0619;-40510,86976;546105,1102
584187,0619;584187,0619;-32207,28577;546105,1102
584187,0619;584187,0619;-66307,65201;546105,1102
584187,0619;584187,0619;-50895,21418;546111,6629
584187,0619;584187,0619;-96098,64288;546111,6629
584386,8864;584386,8864;-66854,55378;546131,6454
584386,8864;584386,8864;-120258,2474;546243,0092
584386,8864;584386,8864;-67652,622;546243,0092
584386,8864;584386,8864;-70171,56635;546243,0092
584386,8864;584386,8864;-111779,0796;546257,2354
584386,8864;584386,8864;-12122,67564;546257,2354
584386,8864;584386,8864;-46082,42916;546264,9668
584386,8864;584386,8864;-97931,31763;546264,9668
584386,8864;584386,8864;-32683,47777;546266,3365
584386,8864;584386,8864;-87826,96293;546301,9375
584386,8864;584386,8864;-70056,88112;546301,9375
584386,8864;584386,8864;-77814,94612;546301,9375
584386,8864;584386,8864;-67347,14563;546788,2409
584386,8864;584386,8864;-107796,185;546810,4018
584386,8864;584386,8864;-104316,664;546810,4018
584386,8864;584386,8864;-140175,3897;546810,4018
584386,8864;584386,8864;-40736,29331;546810,4018
584386,8864;584386,8864;-56022,6824;546961,0169
584386,8864;584386,8864;-64429,129;546961,0169
584386,8864;584386,8864;-76570,11232;546961,0169
584386,8864;584386,8864;-94080,593;546961,0169
584532,2473;584532,2473;-33064,03416;546975,553
584532,2473;584532,2473;-49912,94327;546975,553
584532,2473;584532,2473;-81087,03639;546975,553
584532,2473;584532,2473;7916,554408;546975,553
584532,2473;584532,2473;-55311,73678;546975,553
584532,2473;584532,2473;-91462,59422;546975,553
584532,2473;584532,2473;-25267,78862;546975,553
584532,2473;584532,2473;-92328,47034;546975,553
584532,2473;584532,2473;-3085,384564;546975,553
584532,2473;584532,2473;-103288,2877;546975,553
584532,2473;584532,2473;-103231,7142;546975,553
584532,2473;584532,2473;-99700,89217;546975,553
584532,2473;584532,2473;-66026,72811;546975,553
584532,2473;584532,2473;-119765,8054;546975,553
584532,2473;584532,2473;5636,895841;546994,4278
584532,2473;584532,2473;-93466,88452;546994,4278
584532,2473;584532,2473;-66340,98051;547041,1849
584532,2473;584532,2473;-73279,08795;547107,4646
584532,2473;584532,2473;-105313,8724;547223,2753
584532,2473;584532,2473;-104593,3868;547223,2753
584532,2473;584532,2473;-91480,05338;547235,1208
584532,2473;584532,2473;-124396,6408;547235,1208
584865,9429;584865,9429;-33473,5079;547279,3434
585115,5266;585115,5266;-53756,23694;547307,6625
585115,5266;585115,5266;-48039,02799;547307,6625
585115,5266;585115,5266;-100631,0411;547307,6625
585115,5266;585115,5266;-108895,0125;547307,6625
585115,5266;585115,5266;-113428,946;547511,2795
585115,5266;585115,5266;-105521,8818;547511,2795
585115,5266;585115,5266;-55394,89332;547511,2795
585115,5266;585115,5266;-117193,4755;547511,2795
